Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACB,Aurora Cannabis Inc. Common Shares,$6.92,0.24,3.593%,1370019822.00,Canada,,606821,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.99,0.00,0.00%,60479460.00,Hong Kong,2021,2,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.5451,-0.005,-0.909%,0.00,Hong Kong,2021,32709,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.45,0.18,0.742%,496407323.00,United States,,2145,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.15,0.17,0.347%,6837101776.00,United States,2004,23004,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$44.58,1.70,3.965%,2945567329.00,United States,2020,43479,,
ACCO,Acco Brands Corporation Common Stock,$8.96,0.04,0.448%,856513038.00,United States,,14610,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.00,0.19,1.758%,1032272582.00,United States,2017,2012,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.47,0.05,2.066%,35346303.00,United States,,16657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.1199,0.1999,2.889%,139477616.00,United States,2018,6732,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.87,0.01,0.101%,283762500.00,United States,2020,23248,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2020,10,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.60,-0.0182,-2.944%,0.00,United States,2020,4100,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$42.19,0.09,0.214%,16708886760.00,Bermuda,,53551,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.15,0.03,0.115%,0.00,Bermuda,,13879,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.27,-0.11,-0.417%,0.00,Bermuda,,407,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.28,0.00,0.00%,0.00,Bermuda,,1093,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.369,0.219,1.548%,9783951505.00,China,2001,6490,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$63.17,-0.05,-0.079%,5676669651.00,United States,,35234,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.35,0.15,2.419%,257832155.00,United Kingdom,2021,3719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.14,0.23,3.329%,67488872.00,United States,,21774,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.83,-0.03,-0.104%,13450223395.00,United States,2020,75253,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.945,-0.005,-0.05%,621562500.00,United States,2020,112371,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,0.00,0.00%,416156250.00,,2021,100340,,
ACIU,AC Immune SA Common Stock,$6.69,0.19,2.923%,486046255.00,Switzerland,2016,46065,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.28,0.05,0.16%,3674912783.00,United States,,36198,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,5,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2594,0.00,0.00%,0.00,United States,2020,1,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.53,-0.0301,-5.374%,0.00,United States,2021,78778,,
ACLS,Axcelis Technologies Inc. Common Stock,$43.37,0.85,1.999%,1456136604.00,United States,2000,12291,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$63.00,0.28,0.446%,9075894471.00,United States,2007,23299,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$84.89,2.02,2.438%,1645848508.00,United States,2017,67987,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$333.94,1.29,0.388%,211763587558.00,Ireland,2001,96695,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.53,0.30,1.063%,248820058.00,United States,,4647,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$3.9073,0.0273,0.704%,43465387.00,United States,2006,11443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.3161,0.0461,0.409%,197315905.00,United States,2011,12376,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.10,0.375%,,United States,,1190,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.6544,0.00,0.00%,599510802.00,United States,2021,233,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,-0.0799,-0.802%,0.00,United States,2021,5417,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$17.20,0.26,1.535%,162086058.00,United States,,524,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.18,-0.08,-0.317%,,United States,,1000,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.28,0.02,0.079%,,United States,,4004,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.23,0.09,0.594%,715837734.00,United States,2012,106534,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.50,0.72,5.225%,887627752.00,United States,2015,23692,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.07,0.02,1.905%,127522392.00,United States,2011,164861,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4244,0.0114,2.76%,88434583.00,Canada,,1006347,,
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.72,0.00,0.00%,378063103.00,United States,2021,240,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,2800,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.15,0.00,0.00%,0.00,United States,2021,43194,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.68,0.18,3.273%,281770231.00,United States,,9059,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.55,0.13,0.33%,139955901.00,United States,1988,641,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.2799,0.4299,1.234%,365285262.00,United States,2015,3074,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.84,0.33,1.783%,2920098641.00,United States,2021,91135,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.34,-0.03,-0.686%,43917363.00,United States,2021,3729,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$31.20,0.26,0.84%,48231581.00,United States,,24508,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.50,0.00,0.00%,897556820.00,China,2021,369,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.09,0.29,7.632%,638401756.00,United Kingdom,2015,174848,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$651.58,4.24,0.655%,310412712000.00,United States,1986,251881,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.69,0.02,0.027%,5147807483.00,United States,,7662,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$25.78,0.53,2.099%,2017800600.00,,2020,9113,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.65,-0.04,-0.413%,331718750.00,United States,2021,20628,,
ADERU,26 Capital Acquisition Corp. Unit,$10.01,-0.03,-0.299%,0.00,United States,2021,100,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.84,-0.0599,-6.656%,0.00,United States,2021,83616,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.89,0.01,0.145%,129899154.00,United States,,6697,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.61,-0.01,-0.104%,331545000.00,,2021,100,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.04,0.01,0.10%,150072900.00,,2021,5140,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.723,0.00,0.00%,,,2020,74,,
ADGI,Adagio Therapeutics Inc. Common Stock,$27.24,-0.40,-1.447%,2955966578.00,United States,2021,46341,,
ADI,Analog Devices Inc. Common Stock,$171.06,4.42,2.652%,62986745171.00,United States,,4194499,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.425,0.085,2.545%,69521184.00,United States,2018,97433,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.7899,0.0098,1.256%,0.00,United States,2018,1224,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$58.88,-0.06,-0.102%,32935498225.00,United States,,148622,,
ADMA,ADMA Biologics Inc Common Stock,$1.30,0.08,6.557%,172600312.00,United States,,519427,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.86,0.2164,0.532%,,United States,2016,1460,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.07,0.01,0.943%,159308171.00,United States,,593811,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.51,0.17,3.917%,205637166.00,United States,2014,50737,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$6.92,0.14,2.065%,141432399.00,United States,2018,15529,,
ADNT,Adient plc Ordinary Shares ,$38.04,0.39,1.036%,3584043134.00,,2016,25361,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.88,-0.02,-2.222%,0.00,United States,2018,9035,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0504,-0.0096,-0.095%,118634922.00,United States,2020,3100,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.41,0.00,0.00%,0.00,United States,2020,30,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2457,0.0069,2.889%,0.00,United States,2020,217,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$211.30,-0.28,-0.132%,89396921483.00,United States,,69084,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$32.71,2.19,7.176%,4604450921.00,United States,2019,134806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.71,-0.06,-0.614%,139581250.00,United States,2021,4000,,
ADS,Alliance Data Systems Corporation Common Stock,$91.91,0.85,0.933%,4573073592.00,United States,2001,30444,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$337.43,3.05,0.912%,74239092880.00,United States,,120507,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.265,0.055,0.67%,6868793715.00,United States,2018,76331,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$23.36,0.56,2.456%,1134403928.00,United States,1994,35123,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.8849,0.0249,1.339%,27685879.00,United States,2020,14465,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$88.90,1.33,1.519%,1415003431.00,United States,2009,6191,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.14,0.01,0.11%,2911762357.00,United States,2019,9683,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.24,0.07,3.226%,219801940.00,United States,2014,126949,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.90,0.00,0.00%,0.00,United States,2019,4250,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.47,0.14,0.689%,2272725167.00,United States,,5712,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.89,0.00,0.00%,56240425.00,Switzerland,,791,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.406,0.0072,1.805%,59129214.00,United States,,300788,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.18,0.02,0.069%,124230290.00,United States,,447,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.62,-0.06,-0.62%,288600000.00,United States,2021,15690,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.93,-0.01,-0.101%,0.00,United States,2021,450,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6999,-0.0201,-2.792%,0.00,United States,2021,17394,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.2425,-0.0375,-0.148%,0.00,Netherlands,,403,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.81,-0.78,-0.871%,22837239457.00,United States,,122807,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.4028,0.0328,0.392%,426457040.00,United States,,3318,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.23,0.03,0.11%,0.00,,2019,10547,,
AEG,AEGON N.V. Common Stock,$4.93,0.04,0.818%,10414177238.00,Netherlands,,253335,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.701,0.121,4.69%,15496401.00,China,,83185,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$5.7066,0.1366,2.452%,134662806.00,United States,1997,53362,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.83,0.06,3.39%,73473087.00,United States,2020,365705,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$83.59,0.86,1.04%,3207605256.00,United States,1995,45806,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.885,0.375,1.153%,3042284119.00,United States,2003,6286,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.72,0.04,0.145%,,United States,,100,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.85,0.03,0.108%,,United States,,691,,
AEM,Agnico Eagle Mines Limited Common Stock,$57.20,1.08,1.924%,13939825671.00,Canada,,140652,,
AEMD,Aethlon Medical Inc. Common Stock,$3.52,0.09,2.624%,54160012.00,United States,,17897,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.23,-0.01,-0.806%,214491792.00,,2018,2170,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.71,0.34,1.05%,5486016593.00,United States,,236783,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.22,-0.86,-0.944%,45132675805.00,United States,,262115,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.08,-0.15,-0.293%,0.00,United States,,219,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.41,-0.23,-0.429%,0.00,United States,,500,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$53.05,0.76,1.453%,7075750008.00,Netherlands,2006,26120,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.96,0.46,3.172%,706615344.00,United States,2013,9730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.32,0.00,0.00%,16205868852.00,United States,,299778,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.98,1.72,1.733%,0.00,United States,,8742,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.875,0.035,1.902%,73536566.00,United States,2017,54478,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.12,0.10,0.713%,,,2019,1246,,
AEVA,Aeva Technologies Inc. Common Stock,$8.11,0.45,5.875%,1720689941.00,,2020,107459,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.36,0.02,0.855%,29526838.00,United States,,2129,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$11.8625,0.5625,4.978%,134479836.00,United States,,20231,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.64,0.017,2.729%,77630084.00,Canada,,187309,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.63,0.00,0.00%,269640000.00,United States,2021,2,,
AFAQW,AF Acquisition Corp. Warrants,$0.6608,-0.0393,-5.613%,0.00,United States,2021,14322,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.09,0.02,0.133%,433761084.00,United States,2002,3635,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.49,0.00,0.00%,92711833.00,United States,2017,6,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.455,0.285,1.413%,336189584.00,United States,2021,10060,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$137.85,1.12,0.819%,11682702447.00,United States,,6431,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.08,0.00,0.00%,0.00,United States,2019,1,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.441,0.00,0.00%,27387764.00,United States,2019,82,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.50,0.00,0.00%,0.00,United States,2020,211,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.70,0.09,0.326%,0.00,United States,2020,3525,,
AFI,Armstrong Flooring Inc. Common Stock,$3.52,0.02,0.571%,76334234.00,,2016,4392,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$13.265,0.015,0.113%,459069721.00,United States,2020,19781,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.47,0.07,0.833%,997934036.00,United States,,70724,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.60,0.1327,0.501%,,United States,,3805,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.83,-0.02,-0.074%,0.00,United States,,2932,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$56.95,0.59,1.047%,38198719826.00,United States,,230620,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.99,0.26,4.538%,712528949.00,Germany,2014,403280,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$67.42,2.66,4.107%,17872590219.00,United States,2021,294178,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.85,0.05,0.316%,246833017.00,,2011,3775,Finance,Investment Managers
